Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-28 12:00:00+09:00,6760.0,6760.0,6760.0,6760.0,4445,0.0,0.0
2023-11-28 12:01:00+09:00,6770.0,6790.0,6770.0,6790.0,0,0.0,0.0
2023-11-28 12:02:00+09:00,6790.0,6790.0,6790.0,6790.0,0,0.0,0.0
2023-11-28 12:03:00+09:00,6770.0,6790.0,6770.0,6770.0,1022,0.0,0.0
2023-11-28 12:04:00+09:00,6770.0,6770.0,6760.0,6760.0,1950,0.0,0.0
2023-11-28 12:05:00+09:00,6770.0,6770.0,6770.0,6770.0,1,0.0,0.0
2023-11-28 12:06:00+09:00,6770.0,6770.0,6770.0,6770.0,944,0.0,0.0
2023-11-28 12:07:00+09:00,6770.0,6770.0,6760.0,6760.0,1375,0.0,0.0
2023-11-28 12:08:00+09:00,6760.0,6760.0,6740.0,6740.0,6014,0.0,0.0
2023-11-28 12:09:00+09:00,6740.0,6760.0,6740.0,6750.0,1345,0.0,0.0
2023-11-28 12:10:00+09:00,6760.0,6760.0,6720.0,6720.0,23126,0.0,0.0
2023-11-28 12:11:00+09:00,6720.0,6720.0,6670.0,6670.0,53342,0.0,0.0
2023-11-28 12:12:00+09:00,6670.0,6700.0,6670.0,6700.0,8506,0.0,0.0
2023-11-28 12:13:00+09:00,6680.0,6700.0,6680.0,6690.0,980,0.0,0.0
2023-11-28 12:14:00+09:00,6690.0,6700.0,6680.0,6690.0,11919,0.0,0.0
2023-11-28 12:15:00+09:00,6700.0,6790.0,6680.0,6700.0,25956,0.0,0.0
2023-11-28 12:16:00+09:00,6700.0,6700.0,6680.0,6680.0,10765,0.0,0.0
2023-11-28 12:17:00+09:00,6680.0,6690.0,6680.0,6690.0,5514,0.0,0.0
2023-11-28 12:18:00+09:00,6680.0,6690.0,6680.0,6680.0,1949,0.0,0.0
2023-11-28 12:19:00+09:00,6680.0,6680.0,6660.0,6670.0,15004,0.0,0.0
2023-11-28 12:20:00+09:00,6670.0,6670.0,6670.0,6670.0,2469,0.0,0.0
2023-11-28 12:21:00+09:00,6670.0,6690.0,6660.0,6690.0,4225,0.0,0.0
2023-11-28 12:22:00+09:00,6670.0,6670.0,6660.0,6670.0,5330,0.0,0.0
2023-11-28 12:23:00+09:00,6680.0,6700.0,6670.0,6690.0,4829,0.0,0.0
2023-11-28 12:24:00+09:00,6690.0,6700.0,6660.0,6690.0,13046,0.0,0.0
2023-11-28 12:25:00+09:00,6690.0,6690.0,6680.0,6690.0,1125,0.0,0.0
2023-11-28 12:26:00+09:00,6680.0,6710.0,6680.0,6700.0,1531,0.0,0.0
2023-11-28 12:27:00+09:00,6690.0,6700.0,6670.0,6680.0,2740,0.0,0.0
2023-11-28 12:28:00+09:00,6680.0,6680.0,6680.0,6680.0,1137,0.0,0.0
2023-11-28 12:29:00+09:00,6690.0,6700.0,6680.0,6680.0,431,0.0,0.0
2023-11-28 12:30:00+09:00,6690.0,6720.0,6690.0,6690.0,1186,0.0,0.0
2023-11-28 12:31:00+09:00,6720.0,6720.0,6700.0,6700.0,2435,0.0,0.0
2023-11-28 12:32:00+09:00,6690.0,6710.0,6690.0,6710.0,2203,0.0,0.0
2023-11-28 12:33:00+09:00,6700.0,6710.0,6700.0,6710.0,619,0.0,0.0
2023-11-28 12:34:00+09:00,6720.0,6720.0,6710.0,6720.0,2101,0.0,0.0
2023-11-28 12:35:00+09:00,6710.0,6720.0,6700.0,6700.0,606,0.0,0.0
2023-11-28 12:36:00+09:00,6720.0,6720.0,6710.0,6710.0,616,0.0,0.0
2023-11-28 12:38:00+09:00,6700.0,6700.0,6700.0,6700.0,2617,0.0,0.0
2023-11-28 12:39:00+09:00,6700.0,6700.0,6690.0,6700.0,2858,0.0,0.0
2023-11-28 12:40:00+09:00,6700.0,6700.0,6700.0,6700.0,309,0.0,0.0
2023-11-28 12:41:00+09:00,6700.0,6710.0,6700.0,6710.0,150,0.0,0.0
2023-11-28 12:42:00+09:00,6710.0,6710.0,6710.0,6710.0,149,0.0,0.0
2023-11-28 12:43:00+09:00,6710.0,6710.0,6710.0,6710.0,16,0.0,0.0
2023-11-28 12:44:00+09:00,6710.0,6720.0,6710.0,6720.0,981,0.0,0.0
2023-11-28 12:45:00+09:00,6720.0,6720.0,6720.0,6720.0,0,0.0,0.0
2023-11-28 12:46:00+09:00,6710.0,6720.0,6690.0,6690.0,2235,0.0,0.0
2023-11-28 12:47:00+09:00,6690.0,6690.0,6680.0,6690.0,4594,0.0,0.0
2023-11-28 12:48:00+09:00,6680.0,6700.0,6680.0,6690.0,5566,0.0,0.0
2023-11-28 12:49:00+09:00,6700.0,6700.0,6680.0,6690.0,2650,0.0,0.0
2023-11-28 12:50:00+09:00,6680.0,6690.0,6680.0,6680.0,7534,0.0,0.0
2023-11-28 12:51:00+09:00,6680.0,6690.0,6680.0,6690.0,0,0.0,0.0
2023-11-28 12:52:00+09:00,6700.0,6700.0,6700.0,6700.0,87,0.0,0.0
2023-11-28 12:53:00+09:00,6690.0,6700.0,6690.0,6690.0,504,0.0,0.0
2023-11-28 12:54:00+09:00,6690.0,6700.0,6690.0,6700.0,0,0.0,0.0
2023-11-28 12:55:00+09:00,6700.0,6700.0,6690.0,6700.0,194,0.0,0.0
2023-11-28 12:56:00+09:00,6690.0,6700.0,6690.0,6690.0,1308,0.0,0.0
2023-11-28 12:57:00+09:00,6680.0,6690.0,6680.0,6690.0,565,0.0,0.0
2023-11-28 12:58:00+09:00,6690.0,6700.0,6690.0,6690.0,811,0.0,0.0
2023-11-28 12:59:00+09:00,6690.0,6700.0,6690.0,6700.0,790,0.0,0.0
2023-11-28 13:00:00+09:00,6690.0,6710.0,6690.0,6710.0,224,0.0,0.0
2023-11-28 13:01:00+09:00,6700.0,6700.0,6690.0,6690.0,135,0.0,0.0
2023-11-28 13:02:00+09:00,6690.0,6700.0,6690.0,6700.0,1595,0.0,0.0
2023-11-28 13:03:00+09:00,6690.0,6700.0,6690.0,6690.0,3316,0.0,0.0
2023-11-28 13:04:00+09:00,6700.0,6710.0,6700.0,6710.0,1461,0.0,0.0
2023-11-28 13:05:00+09:00,6710.0,6730.0,6710.0,6730.0,1143,0.0,0.0
2023-11-28 13:06:00+09:00,6720.0,6730.0,6710.0,6710.0,33,0.0,0.0
2023-11-28 13:07:00+09:00,6720.0,6730.0,6720.0,6730.0,1510,0.0,0.0
2023-11-28 13:08:00+09:00,6730.0,6730.0,6720.0,6720.0,294,0.0,0.0
2023-11-28 13:09:00+09:00,6720.0,6720.0,6720.0,6720.0,999,0.0,0.0
2023-11-28 13:10:00+09:00,6730.0,6740.0,6730.0,6730.0,1131,0.0,0.0
2023-11-28 13:11:00+09:00,6730.0,6730.0,6710.0,6720.0,252,0.0,0.0
2023-11-28 13:12:00+09:00,6720.0,6720.0,6710.0,6710.0,262,0.0,0.0
2023-11-28 13:13:00+09:00,6730.0,6730.0,6730.0,6730.0,3286,0.0,0.0
2023-11-28 13:14:00+09:00,6740.0,6740.0,6720.0,6730.0,2234,0.0,0.0
2023-11-28 13:15:00+09:00,6720.0,6740.0,6720.0,6740.0,440,0.0,0.0
2023-11-28 13:16:00+09:00,6740.0,6750.0,6740.0,6750.0,4664,0.0,0.0
2023-11-28 13:17:00+09:00,6750.0,6750.0,6730.0,6730.0,3112,0.0,0.0
2023-11-28 13:18:00+09:00,6730.0,6730.0,6730.0,6730.0,314,0.0,0.0
2023-11-28 13:19:00+09:00,6720.0,6730.0,6720.0,6730.0,1371,0.0,0.0
2023-11-28 13:20:00+09:00,6730.0,6740.0,6730.0,6740.0,208,0.0,0.0
2023-11-28 13:21:00+09:00,6740.0,6750.0,6730.0,6750.0,770,0.0,0.0
2023-11-28 13:22:00+09:00,6740.0,6750.0,6730.0,6730.0,1566,0.0,0.0
2023-11-28 13:23:00+09:00,6730.0,6740.0,6710.0,6710.0,5939,0.0,0.0
2023-11-28 13:24:00+09:00,6710.0,6710.0,6710.0,6710.0,0,0.0,0.0
2023-11-28 13:25:00+09:00,6710.0,6710.0,6710.0,6710.0,181,0.0,0.0
2023-11-28 13:26:00+09:00,6710.0,6750.0,6700.0,6750.0,1260,0.0,0.0
2023-11-28 13:27:00+09:00,6730.0,6740.0,6720.0,6720.0,905,0.0,0.0
2023-11-28 13:28:00+09:00,6730.0,6730.0,6720.0,6720.0,0,0.0,0.0
2023-11-28 13:29:00+09:00,6720.0,6730.0,6720.0,6720.0,881,0.0,0.0
2023-11-28 13:30:00+09:00,6730.0,6730.0,6730.0,6730.0,28,0.0,0.0
2023-11-28 13:31:00+09:00,6740.0,6740.0,6740.0,6740.0,167,0.0,0.0
2023-11-28 13:32:00+09:00,6740.0,6740.0,6730.0,6740.0,0,0.0,0.0
2023-11-28 13:33:00+09:00,6740.0,6740.0,6740.0,6740.0,625,0.0,0.0
2023-11-28 13:34:00+09:00,6740.0,6750.0,6740.0,6740.0,827,0.0,0.0
2023-11-28 13:35:00+09:00,6750.0,6750.0,6740.0,6750.0,454,0.0,0.0
2023-11-28 13:36:00+09:00,6730.0,6740.0,6730.0,6730.0,2562,0.0,0.0
2023-11-28 13:37:00+09:00,6750.0,6750.0,6720.0,6740.0,380,0.0,0.0
2023-11-28 13:38:00+09:00,6740.0,6740.0,6740.0,6740.0,32,0.0,0.0
2023-11-28 13:39:00+09:00,6720.0,6740.0,6720.0,6740.0,212,0.0,0.0
2023-11-28 13:40:00+09:00,6730.0,6740.0,6720.0,6740.0,1042,0.0,0.0
2023-11-28 13:41:00+09:00,6730.0,6730.0,6730.0,6730.0,91,0.0,0.0
2023-11-28 13:42:00+09:00,6730.0,6740.0,6720.0,6730.0,980,0.0,0.0
2023-11-28 13:43:00+09:00,6730.0,6730.0,6730.0,6730.0,949,0.0,0.0
2023-11-28 13:44:00+09:00,6730.0,6730.0,6720.0,6720.0,2266,0.0,0.0
2023-11-28 13:45:00+09:00,6720.0,6720.0,6710.0,6710.0,669,0.0,0.0
2023-11-28 13:46:00+09:00,6710.0,6710.0,6700.0,6700.0,5464,0.0,0.0
2023-11-28 13:47:00+09:00,6700.0,6720.0,6700.0,6700.0,378,0.0,0.0
2023-11-28 13:48:00+09:00,6700.0,6700.0,6700.0,6700.0,1425,0.0,0.0
2023-11-28 13:49:00+09:00,6690.0,6690.0,6680.0,6690.0,6172,0.0,0.0
2023-11-28 13:50:00+09:00,6690.0,6700.0,6680.0,6700.0,670,0.0,0.0
2023-11-28 13:51:00+09:00,6700.0,6700.0,6690.0,6690.0,434,0.0,0.0
2023-11-28 13:52:00+09:00,6690.0,6690.0,6680.0,6690.0,948,0.0,0.0
2023-11-28 13:53:00+09:00,6680.0,6690.0,6680.0,6680.0,537,0.0,0.0
2023-11-28 13:54:00+09:00,6680.0,6690.0,6680.0,6690.0,180,0.0,0.0
2023-11-28 13:55:00+09:00,6690.0,6690.0,6690.0,6690.0,1100,0.0,0.0
2023-11-28 13:56:00+09:00,6690.0,6700.0,6680.0,6680.0,1427,0.0,0.0
2023-11-28 13:57:00+09:00,6680.0,6690.0,6680.0,6690.0,2932,0.0,0.0
2023-11-28 13:58:00+09:00,6690.0,6690.0,6680.0,6680.0,1946,0.0,0.0
2023-11-28 13:59:00+09:00,6690.0,6690.0,6650.0,6660.0,17992,0.0,0.0
2023-11-28 14:00:00+09:00,6650.0,6660.0,6630.0,6640.0,16243,0.0,0.0
2023-11-28 14:01:00+09:00,6640.0,6640.0,6620.0,6640.0,8005,0.0,0.0
2023-11-28 14:02:00+09:00,6630.0,6640.0,6620.0,6640.0,1325,0.0,0.0
2023-11-28 14:03:00+09:00,6640.0,6640.0,6630.0,6640.0,2663,0.0,0.0
2023-11-28 14:04:00+09:00,6640.0,6640.0,6630.0,6630.0,2307,0.0,0.0
2023-11-28 14:05:00+09:00,6630.0,6640.0,6630.0,6630.0,4452,0.0,0.0
2023-11-28 14:06:00+09:00,6630.0,6630.0,6610.0,6620.0,10087,0.0,0.0
2023-11-28 14:07:00+09:00,6620.0,6620.0,6600.0,6610.0,21506,0.0,0.0
2023-11-28 14:08:00+09:00,6610.0,6610.0,6600.0,6600.0,5500,0.0,0.0
2023-11-28 14:09:00+09:00,6600.0,6610.0,6600.0,6610.0,8053,0.0,0.0
2023-11-28 14:10:00+09:00,6610.0,6610.0,6590.0,6590.0,5136,0.0,0.0
2023-11-28 14:11:00+09:00,6600.0,6610.0,6600.0,6610.0,1874,0.0,0.0
2023-11-28 14:12:00+09:00,6610.0,6620.0,6600.0,6620.0,3123,0.0,0.0
2023-11-28 14:13:00+09:00,6620.0,6620.0,6600.0,6610.0,3358,0.0,0.0
2023-11-28 14:14:00+09:00,6600.0,6610.0,6600.0,6610.0,4965,0.0,0.0
2023-11-28 14:15:00+09:00,6610.0,6610.0,6600.0,6600.0,366,0.0,0.0
2023-11-28 14:16:00+09:00,6600.0,6610.0,6590.0,6600.0,8508,0.0,0.0
2023-11-28 14:17:00+09:00,6590.0,6610.0,6590.0,6590.0,8805,0.0,0.0
2023-11-28 14:18:00+09:00,6620.0,6620.0,6610.0,6620.0,0,0.0,0.0
2023-11-28 14:19:00+09:00,6620.0,6630.0,6610.0,6620.0,1219,0.0,0.0
2023-11-28 14:20:00+09:00,6620.0,6640.0,6620.0,6640.0,5294,0.0,0.0
2023-11-28 14:21:00+09:00,6640.0,6650.0,6640.0,6640.0,538,0.0,0.0
2023-11-28 14:22:00+09:00,6640.0,6650.0,6630.0,6650.0,2023,0.0,0.0
2023-11-28 14:23:00+09:00,6650.0,6650.0,6620.0,6620.0,1978,0.0,0.0
2023-11-28 14:24:00+09:00,6620.0,6640.0,6620.0,6640.0,952,0.0,0.0
2023-11-28 14:25:00+09:00,6640.0,6640.0,6620.0,6620.0,1563,0.0,0.0
2023-11-28 14:26:00+09:00,6610.0,6610.0,6600.0,6600.0,7095,0.0,0.0
2023-11-28 14:27:00+09:00,6610.0,6610.0,6570.0,6600.0,17971,0.0,0.0
2023-11-28 14:28:00+09:00,6600.0,6610.0,6600.0,6610.0,367,0.0,0.0
2023-11-28 14:29:00+09:00,6610.0,6610.0,6600.0,6600.0,2715,0.0,0.0
2023-11-28 14:30:00+09:00,6600.0,6610.0,6600.0,6610.0,2713,0.0,0.0
2023-11-28 14:31:00+09:00,6610.0,6610.0,6600.0,6610.0,1382,0.0,0.0
2023-11-28 14:32:00+09:00,6610.0,6610.0,6600.0,6600.0,2461,0.0,0.0
2023-11-28 14:33:00+09:00,6610.0,6610.0,6610.0,6610.0,1622,0.0,0.0
2023-11-28 14:34:00+09:00,6610.0,6610.0,6600.0,6600.0,802,0.0,0.0
2023-11-28 14:35:00+09:00,6600.0,6600.0,6590.0,6600.0,3002,0.0,0.0
2023-11-28 14:36:00+09:00,6590.0,6590.0,6580.0,6580.0,1291,0.0,0.0
2023-11-28 14:37:00+09:00,6580.0,6600.0,6570.0,6570.0,20132,0.0,0.0
2023-11-28 14:38:00+09:00,6570.0,6590.0,6570.0,6590.0,1804,0.0,0.0
2023-11-28 14:39:00+09:00,6590.0,6590.0,6590.0,6590.0,2463,0.0,0.0
2023-11-28 14:40:00+09:00,6590.0,6610.0,6590.0,6610.0,281,0.0,0.0
2023-11-28 14:41:00+09:00,6600.0,6610.0,6590.0,6600.0,2731,0.0,0.0
2023-11-28 14:42:00+09:00,6600.0,6600.0,6570.0,6570.0,4490,0.0,0.0
2023-11-28 14:43:00+09:00,6570.0,6580.0,6560.0,6570.0,11161,0.0,0.0
2023-11-28 14:44:00+09:00,6570.0,6580.0,6550.0,6580.0,2684,0.0,0.0
2023-11-28 14:45:00+09:00,6580.0,6580.0,6560.0,6560.0,3022,0.0,0.0
2023-11-28 14:46:00+09:00,6560.0,6570.0,6550.0,6560.0,12633,0.0,0.0
2023-11-28 14:47:00+09:00,6560.0,6570.0,6560.0,6570.0,3041,0.0,0.0
2023-11-28 14:48:00+09:00,6560.0,6570.0,6540.0,6540.0,24908,0.0,0.0
2023-11-28 14:49:00+09:00,6570.0,6570.0,6550.0,6560.0,5629,0.0,0.0
2023-11-28 14:50:00+09:00,6560.0,6570.0,6550.0,6560.0,1127,0.0,0.0
2023-11-28 14:51:00+09:00,6570.0,6580.0,6560.0,6580.0,2666,0.0,0.0
2023-11-28 14:52:00+09:00,6590.0,6610.0,6590.0,6600.0,3644,0.0,0.0
2023-11-28 14:53:00+09:00,6600.0,6610.0,6600.0,6610.0,571,0.0,0.0
2023-11-28 14:54:00+09:00,6610.0,6640.0,6600.0,6640.0,4972,0.0,0.0
2023-11-28 14:55:00+09:00,6620.0,6630.0,6600.0,6620.0,2054,0.0,0.0
2023-11-28 14:56:00+09:00,6620.0,6620.0,6610.0,6620.0,3541,0.0,0.0
2023-11-28 14:57:00+09:00,6620.0,6620.0,6610.0,6620.0,1517,0.0,0.0
2023-11-28 14:58:00+09:00,6620.0,6630.0,6610.0,6610.0,1774,0.0,0.0
2023-11-28 14:59:00+09:00,6610.0,6620.0,6600.0,6610.0,1102,0.0,0.0
2023-11-29 09:00:00+09:00,6700.0,6900.0,6660.0,6880.0,117940,0.0,0.0
2023-11-29 09:01:00+09:00,6870.0,7040.0,6850.0,6970.0,176856,0.0,0.0
2023-11-29 09:02:00+09:00,6960.0,6980.0,6840.0,6950.0,115896,0.0,0.0
2023-11-29 09:03:00+09:00,6970.0,7160.0,6950.0,7130.0,244966,0.0,0.0
2023-11-29 09:04:00+09:00,7130.0,7360.0,7030.0,7360.0,442762,0.0,0.0
2023-11-29 09:06:00+09:00,7180.0,7220.0,7140.0,7210.0,212799,0.0,0.0
2023-11-29 09:07:00+09:00,7210.0,7460.0,7150.0,7280.0,971799,0.0,0.0
2023-11-29 09:08:00+09:00,7330.0,7420.0,7210.0,7240.0,355749,0.0,0.0
2023-11-29 09:09:00+09:00,7230.0,7370.0,7210.0,7330.0,251462,0.0,0.0
2023-11-29 09:10:00+09:00,7310.0,7390.0,7270.0,7350.0,267884,0.0,0.0
2023-11-29 09:11:00+09:00,7340.0,7440.0,7320.0,7420.0,386393,0.0,0.0
2023-11-29 09:12:00+09:00,7420.0,7490.0,7310.0,7430.0,478915,0.0,0.0
2023-11-29 09:13:00+09:00,7430.0,7440.0,7310.0,7390.0,192667,0.0,0.0
2023-11-29 09:14:00+09:00,7380.0,7640.0,7340.0,7600.0,910618,0.0,0.0
2023-11-29 09:15:00+09:00,7610.0,7720.0,7580.0,7640.0,701937,0.0,0.0
2023-11-29 09:16:00+09:00,7640.0,7750.0,7630.0,7680.0,407786,0.0,0.0
2023-11-29 09:17:00+09:00,7680.0,7710.0,7590.0,7650.0,308830,0.0,0.0
2023-11-29 09:18:00+09:00,7660.0,7810.0,7650.0,7810.0,490527,0.0,0.0
2023-11-29 09:19:00+09:00,7810.0,7870.0,7760.0,7870.0,422593,0.0,0.0
2023-11-29 09:20:00+09:00,7870.0,7890.0,7830.0,7890.0,306842,0.0,0.0
2023-11-29 09:21:00+09:00,7890.0,7890.0,7870.0,7890.0,99636,0.0,0.0
2023-11-29 09:23:00+09:00,7870.0,7970.0,7860.0,7870.0,518454,0.0,0.0
2023-11-29 09:24:00+09:00,7880.0,7900.0,7790.0,7800.0,321372,0.0,0.0
2023-11-29 09:25:00+09:00,7790.0,7860.0,7770.0,7770.0,204973,0.0,0.0
2023-11-29 09:26:00+09:00,7770.0,7810.0,7740.0,7760.0,183977,0.0,0.0
2023-11-29 09:27:00+09:00,7750.0,7870.0,7740.0,7820.0,154026,0.0,0.0
2023-11-29 09:28:00+09:00,7820.0,7950.0,7810.0,7940.0,300364,0.0,0.0
2023-11-29 09:29:00+09:00,7940.0,8040.0,7920.0,8010.0,570259,0.0,0.0
2023-11-29 09:30:00+09:00,8010.0,8010.0,7900.0,7900.0,275653,0.0,0.0
2023-11-29 09:31:00+09:00,7900.0,8000.0,7900.0,8000.0,170895,0.0,0.0
2023-11-29 09:32:00+09:00,7990.0,8080.0,7990.0,8020.0,333045,0.0,0.0
2023-11-29 09:33:00+09:00,8000.0,8060.0,8000.0,8060.0,168354,0.0,0.0
2023-11-29 09:34:00+09:00,8050.0,8060.0,7940.0,7940.0,201365,0.0,0.0
2023-11-29 09:35:00+09:00,7940.0,8050.0,7920.0,8040.0,132800,0.0,0.0
2023-11-29 09:36:00+09:00,8040.0,8110.0,7940.0,7960.0,416881,0.0,0.0
2023-11-29 09:37:00+09:00,7970.0,8020.0,7950.0,7970.0,108112,0.0,0.0
2023-11-29 09:38:00+09:00,7970.0,8000.0,7950.0,7970.0,111904,0.0,0.0
2023-11-29 09:39:00+09:00,7960.0,7970.0,7910.0,7950.0,131741,0.0,0.0
2023-11-29 09:40:00+09:00,7940.0,8040.0,7940.0,8020.0,102128,0.0,0.0
2023-11-29 09:41:00+09:00,8030.0,8030.0,7950.0,7960.0,69218,0.0,0.0
2023-11-29 09:42:00+09:00,7970.0,7970.0,7830.0,7860.0,206782,0.0,0.0
2023-11-29 09:43:00+09:00,7880.0,7950.0,7850.0,7860.0,100153,0.0,0.0
2023-11-29 09:44:00+09:00,7870.0,7890.0,7800.0,7840.0,125422,0.0,0.0
2023-11-29 09:45:00+09:00,7830.0,7890.0,7830.0,7860.0,96864,0.0,0.0
2023-11-29 09:46:00+09:00,7850.0,7890.0,7840.0,7850.0,46382,0.0,0.0
2023-11-29 09:47:00+09:00,7850.0,7900.0,7830.0,7850.0,66203,0.0,0.0
2023-11-29 09:48:00+09:00,7860.0,7870.0,7830.0,7830.0,44187,0.0,0.0
2023-11-29 09:49:00+09:00,7840.0,7840.0,7820.0,7830.0,51874,0.0,0.0
2023-11-29 09:50:00+09:00,7830.0,7840.0,7800.0,7840.0,77361,0.0,0.0
2023-11-29 09:51:00+09:00,7840.0,7890.0,7830.0,7870.0,66205,0.0,0.0
2023-11-29 09:52:00+09:00,7840.0,7880.0,7820.0,7820.0,47965,0.0,0.0
2023-11-29 09:53:00+09:00,7840.0,7850.0,7820.0,7840.0,20933,0.0,0.0
2023-11-29 09:54:00+09:00,7800.0,7820.0,7780.0,7800.0,126540,0.0,0.0
2023-11-29 09:55:00+09:00,7800.0,7870.0,7800.0,7870.0,58535,0.0,0.0
2023-11-29 09:56:00+09:00,7860.0,7950.0,7850.0,7930.0,130664,0.0,0.0
2023-11-29 09:57:00+09:00,7930.0,7940.0,7910.0,7940.0,18965,0.0,0.0
2023-11-29 09:58:00+09:00,7950.0,7970.0,7910.0,7920.0,146462,0.0,0.0
2023-11-29 09:59:00+09:00,7930.0,7930.0,7870.0,7870.0,54528,0.0,0.0
2023-11-29 10:00:00+09:00,7870.0,7900.0,7830.0,7900.0,54698,0.0,0.0
2023-11-29 10:01:00+09:00,7900.0,7950.0,7890.0,7920.0,51827,0.0,0.0
2023-11-29 10:02:00+09:00,7920.0,7920.0,7870.0,7880.0,39344,0.0,0.0
2023-11-29 10:03:00+09:00,7870.0,7880.0,7850.0,7850.0,26167,0.0,0.0
2023-11-29 10:04:00+09:00,7850.0,7860.0,7840.0,7860.0,19698,0.0,0.0
2023-11-29 10:05:00+09:00,7850.0,7870.0,7840.0,7870.0,25628,0.0,0.0
2023-11-29 10:06:00+09:00,7870.0,7930.0,7870.0,7920.0,49839,0.0,0.0
2023-11-29 10:07:00+09:00,7920.0,7940.0,7850.0,7870.0,48603,0.0,0.0
2023-11-29 10:08:00+09:00,7880.0,7880.0,7840.0,7840.0,18343,0.0,0.0
2023-11-29 10:09:00+09:00,7870.0,7870.0,7840.0,7850.0,45545,0.0,0.0
2023-11-29 10:10:00+09:00,7850.0,7860.0,7840.0,7840.0,12855,0.0,0.0
2023-11-29 10:11:00+09:00,7850.0,7850.0,7830.0,7840.0,24697,0.0,0.0
2023-11-29 10:12:00+09:00,7840.0,7840.0,7800.0,7810.0,62754,0.0,0.0
2023-11-29 10:13:00+09:00,7810.0,7900.0,7810.0,7900.0,38388,0.0,0.0
2023-11-29 10:14:00+09:00,7900.0,7910.0,7870.0,7870.0,62252,0.0,0.0
2023-11-29 10:15:00+09:00,7860.0,7900.0,7860.0,7880.0,14356,0.0,0.0
2023-11-29 10:16:00+09:00,7880.0,7890.0,7860.0,7880.0,22875,0.0,0.0
2023-11-29 10:17:00+09:00,7880.0,7920.0,7870.0,7920.0,53965,0.0,0.0
2023-11-29 10:18:00+09:00,7920.0,7930.0,7880.0,7930.0,39692,0.0,0.0
2023-11-29 10:19:00+09:00,7920.0,7980.0,7920.0,7980.0,126750,0.0,0.0
2023-11-29 10:20:00+09:00,7980.0,7980.0,7900.0,7910.0,59569,0.0,0.0
2023-11-29 10:21:00+09:00,7910.0,7920.0,7870.0,7880.0,45729,0.0,0.0
2023-11-29 10:22:00+09:00,7880.0,7900.0,7860.0,7870.0,22609,0.0,0.0
2023-11-29 10:23:00+09:00,7860.0,7900.0,7860.0,7900.0,18785,0.0,0.0
2023-11-29 10:24:00+09:00,7900.0,7920.0,7880.0,7880.0,24143,0.0,0.0
2023-11-29 10:25:00+09:00,7880.0,7890.0,7860.0,7880.0,11614,0.0,0.0
2023-11-29 10:26:00+09:00,7880.0,7880.0,7860.0,7870.0,10696,0.0,0.0
2023-11-29 10:27:00+09:00,7880.0,7880.0,7850.0,7860.0,24520,0.0,0.0
2023-11-29 10:28:00+09:00,7860.0,7940.0,7850.0,7940.0,50234,0.0,0.0
2023-11-29 10:29:00+09:00,7940.0,7940.0,7900.0,7900.0,33883,0.0,0.0
2023-11-29 10:30:00+09:00,7910.0,7910.0,7860.0,7870.0,21520,0.0,0.0
2023-11-29 10:31:00+09:00,7870.0,7910.0,7860.0,7900.0,16875,0.0,0.0
2023-11-29 10:32:00+09:00,7910.0,7910.0,7900.0,7900.0,8743,0.0,0.0
2023-11-29 10:33:00+09:00,7910.0,7930.0,7900.0,7910.0,22729,0.0,0.0
2023-11-29 10:34:00+09:00,7910.0,7920.0,7900.0,7910.0,11922,0.0,0.0
2023-11-29 10:35:00+09:00,7910.0,7910.0,7860.0,7870.0,58537,0.0,0.0
2023-11-29 10:36:00+09:00,7870.0,7880.0,7860.0,7860.0,16491,0.0,0.0
2023-11-29 10:37:00+09:00,7870.0,7880.0,7860.0,7860.0,19525,0.0,0.0
2023-11-29 10:38:00+09:00,7860.0,7870.0,7850.0,7870.0,18445,0.0,0.0
2023-11-29 10:39:00+09:00,7870.0,7870.0,7820.0,7830.0,46471,0.0,0.0
2023-11-29 10:40:00+09:00,7830.0,7870.0,7800.0,7850.0,51922,0.0,0.0
2023-11-29 10:41:00+09:00,7850.0,7860.0,7830.0,7830.0,16073,0.0,0.0
2023-11-29 10:42:00+09:00,7830.0,7840.0,7810.0,7820.0,47028,0.0,0.0
2023-11-29 10:43:00+09:00,7820.0,7860.0,7810.0,7860.0,16756,0.0,0.0
2023-11-29 10:44:00+09:00,7850.0,7870.0,7810.0,7820.0,49710,0.0,0.0
2023-11-29 10:45:00+09:00,7810.0,7850.0,7810.0,7820.0,5653,0.0,0.0
2023-11-29 10:46:00+09:00,7830.0,7830.0,7780.0,7790.0,69149,0.0,0.0
2023-11-29 10:47:00+09:00,7780.0,7840.0,7780.0,7830.0,25385,0.0,0.0
2023-11-29 10:48:00+09:00,7840.0,7860.0,7820.0,7840.0,25257,0.0,0.0
2023-11-29 10:49:00+09:00,7850.0,7850.0,7820.0,7820.0,14133,0.0,0.0
2023-11-29 10:50:00+09:00,7820.0,7830.0,7810.0,7810.0,12426,0.0,0.0
2023-11-29 10:51:00+09:00,7810.0,7830.0,7790.0,7790.0,16119,0.0,0.0
2023-11-29 10:52:00+09:00,7790.0,7880.0,7790.0,7860.0,44031,0.0,0.0
2023-11-29 10:53:00+09:00,7870.0,7880.0,7840.0,7860.0,21160,0.0,0.0
2023-11-29 10:54:00+09:00,7860.0,7860.0,7850.0,7850.0,6675,0.0,0.0
